playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
odoulle01,1923,reliever,1,BOS,AL,1,1,23,1,4.347826087,159,53,69,32,2,31,1.89,10,1.70,5.43,50
ringji01,1923,starter,1,PHI,NL,18,16,39,36,92.30769231,913,304.3333333,336,131,13,115,1.48,112,3.31,3.87,151
rootch01,1923,reliever,1,SLA,AL,0,4,27,2,7.407407407,180,60,68,38,4,18,1.43,27,4.05,5.7,45
ruethdu01,1923,starter,1,BRO,NL,15,14,34,34,100,825,275,308,129,11,86,1.43,87,2.85,4.22,157
russeal01,1923,reliever,1,WS1,AL,10,7,52,5,9.615384615,544,181.3333333,177,61,9,77,1.4,67,3.33,3.03,81
toneyfr01,1923,starter,1,SLN,NL,11,12,29,28,96.55172414,590,196.6666667,211,84,8,61,1.38,48,2.20,3.84,104
vanceda01,1923,starter,1,BRO,NL,18,15,37,35,94.59459459,841,280.3333333,263,109,10,100,1.29,197,6.32,3.5,127
aldrivi01,1924,starter,1,CHN,NL,15,12,32,32,100,733,244.3333333,261,95,10,80,1.4,74,2.73,3.5,110
alexape01,1924,starter,1,CHN,NL,12,5,21,20,95.23809524,508,169.3333333,183,57,9,25,1.23,33,1.75,3.03,82
coopewi01,1924,starter,1,PIT,NL,20,14,38,35,92.10526316,806,268.6666667,296,98,13,40,1.25,62,2.08,3.28,116
donohpe01,1924,starter,1,CIN,NL,16,9,35,32,91.42857143,667,222.3333333,248,89,9,36,1.28,72,2.91,3.6,100
faberre01,1924,starter,1,CHA,AL,9,11,21,20,95.23809524,484,161.3333333,173,69,5,58,1.43,47,2.62,3.85,78
gastomi01,1924,reliever,1,NYA,AL,5,3,29,2,6.896551724,258,86,92,43,3,44,1.58,24,2.51,4.5,48
grantge02,1924,reliever,1,SLA,AL,1,2,22,2,9.090909091,154,51.33333333,69,36,4,25,1.83,11,1.93,6.31,42
grimebu01,1924,starter,1,BRO,NL,22,13,38,36,94.73684211,932,310.6666667,351,132,15,91,1.42,135,3.91,3.82,161
johnswa01,1924,starter,1,WS1,AL,23,7,38,38,100,833,277.6666667,233,84,10,77,1.12,158,5.12,2.72,97
jonnacl01,1924,reliever,1,NY1,NL,4,5,34,3,8.823529412,269,89.66666667,80,24,2,24,1.16,40,4.01,2.41,33
luquedo01,1924,starter,1,CIN,NL,10,15,31,28,90.32258065,658,219.3333333,229,77,5,53,1.29,86,3.53,3.16,99
mogrige01,1924,starter,1,WS1,AL,16,11,30,30,100,639,213,217,89,2,61,1.31,48,2.03,3.76,97
ogdencu01,1924,starter,2,WS1,AL,9,5,16,16,100,324,108,83,33,3,51,1.24,23,1.92,2.75,40
pruethu01,1924,reliever,1,SLA,AL,3,4,33,1,3.03030303,195,65,64,33,1,42,1.63,27,3.74,4.57,42
ringji01,1924,starter,1,PHI,NL,10,12,32,31,96.875,646,215.3333333,236,95,9,108,1.6,72,3.01,3.97,123
rossbu01,1924,reliever,1,BOS,AL,4,3,30,2,6.666666667,280,93.33333333,109,36,3,30,1.49,16,1.54,3.47,49
russeal01,1924,reliever,1,WS1,AL,5,1,37,0,0,247,82.33333333,83,40,1,45,1.55,17,1.86,4.37,49
sothoal01,1924,starter,1,SLN,NL,10,16,29,28,96.55172414,590,196.6666667,209,78,9,84,1.49,62,2.84,3.57,102
speecby01,1924,reliever,1,WS1,AL,2,1,21,1,4.761904762,163,54.33333333,60,16,0,27,1.6,15,2.48,2.65,30
stonear01,1924,reliever,1,PIT,NL,4,2,26,2,7.692307692,192,64,57,21,0,15,1.13,7,0.98,2.95,27
thurssl01,1924,starter,1,CHA,AL,20,14,38,36,94.73684211,873,291,330,123,17,60,1.34,37,1.14,3.8,150
vanceda01,1924,starter,1,BRO,NL,28,6,35,34,97.14285714,925,308.3333333,238,74,11,77,1.02,262,7.65,2.16,89
whiteea01,1924,starter,1,DET,AL,17,9,35,32,91.42857143,699,233,260,100,8,79,1.45,65,2.51,3.86,125
alexape01,1925,starter,1,CHN,NL,15,11,32,30,93.75,708,236,270,89,14,29,1.27,63,2.40,3.39,106
carlsha01,1925,starter,1,PHI,NL,13,14,35,32,91.42857143,702,234,281,110,19,52,1.42,80,3.08,4.23,131
connasa01,1925,reliever,1,CHA,AL,6,7,40,2,5,314,104.6666667,122,54,2,58,1.72,45,3.87,4.64,66
coonejo01,1925,starter,1,BSN,NL,14,14,31,29,93.5483871,737,245.6666667,267,95,18,50,1.29,65,2.38,3.48,123
covelst01,1925,starter,1,WS1,AL,20,5,32,32,100,723,241,230,76,7,73,1.26,58,2.17,2.84,86
donohpe01,1925,starter,1,CIN,NL,21,14,42,38,90.47619048,903,301,310,103,3,49,1.19,78,2.33,3.08,122
doyleje01,1925,reliever,1,DET,AL,4,7,45,3,6.666666667,355,118.3333333,158,78,6,50,1.76,31,2.36,5.93,83
ehmkeho01,1925,starter,1,BOS,AL,9,20,34,31,91.17647059,782,260.6666667,285,108,8,85,1.42,95,3.28,3.73,141
faberre01,1925,starter,1,CHA,AL,12,11,34,32,94.11764706,714,238,266,100,8,59,1.37,71,2.68,3.78,117
grimebu01,1925,starter,1,BRO,NL,12,19,33,31,93.93939394,740,246.6666667,305,138,15,102,1.65,73,2.66,5.04,164
huntzwa01,1925,reliever,1,NY1,NL,5,1,26,1,3.846153846,193,64.33333333,68,25,3,17,1.32,19,2.66,3.5,30
johnswa01,1925,starter,1,WS1,AL,20,7,30,29,96.66666667,687,229,217,78,7,78,1.29,108,4.24,3.07,95
leonadu01,1925,starter,1,DET,AL,11,4,18,18,100,377,125.6666667,143,63,7,43,1.48,65,4.66,4.51,73
luquedo01,1925,starter,1,CIN,NL,16,18,36,36,100,873,291,263,85,7,78,1.17,140,4.33,2.63,109
marbefi01,1925,reliever,1,WS1,AL,9,5,55,0,0,280,93.33333333,84,36,4,45,1.38,53,5.11,3.47,50
ringji01,1925,starter,1,PHI,NL,14,16,38,37,97.36842105,810,270,325,131,14,119,1.64,93,3.10,4.37,166
rixeyep01,1925,starter,1,CIN,NL,21,11,39,36,92.30769231,862,287.3333333,302,92,8,47,1.21,69,2.16,2.88,109
roberch01,1925,starter,1,CHA,AL,8,12,24,23,95.83333333,411,137,181,80,8,47,1.66,27,1.77,5.26,96
ruethdu01,1925,starter,1,WS1,AL,18,7,30,29,96.66666667,670,223.3333333,241,96,5,105,1.55,68,2.74,3.87,105
russeal01,1925,reliever,1,WS1,AL,2,4,32,2,6.25,206,68.66666667,85,44,6,37,1.78,25,3.28,5.77,56
sheehto02,1925,reliever,2,PIT,NL,1,1,23,0,0,172,57.33333333,63,17,2,13,1.33,13,2.04,2.67,25
smithsh01,1925,starter,1,CLE,AL,11,14,31,30,96.77419355,711,237,296,128,11,48,1.45,30,1.14,4.86,151
vanceda01,1925,starter,1,BRO,NL,22,9,31,31,100,796,265.3333333,247,104,8,66,1.18,221,7.50,3.53,115
whiteea01,1925,starter,1,DET,AL,11,11,35,33,94.28571429,718,239.3333333,267,124,13,88,1.48,83,3.12,4.66,135
baeched01,1926,reliever,1,PHI,NL,2,0,28,1,3.571428571,168,56,73,38,4,28,1.8,14,2.25,6.11,43
braxtga01,1926,reliever,1,NYA,AL,5,1,37,1,2.702702703,202,67.33333333,71,20,1,19,1.34,30,4.01,2.67,28
carlsha01,1926,starter,1,PHI,NL,17,12,35,34,97.14285714,802,267.3333333,293,96,9,47,1.27,55,1.85,3.23,116
covelst01,1926,starter,1,WS1,AL,14,11,36,34,94.44444444,736,245.3333333,272,85,1,81,1.44,50,1.83,3.12,122
daviech01,1926,reliever,1,NY1,NL,2,4,38,1,2.631578947,267,89,96,39,3,35,1.47,27,2.73,3.94,60
ehmkeho01,1926,starter,2,PHA,AL,12,4,20,18,90,442,147.3333333,125,46,1,50,1.19,55,3.36,2.81,54
ehrharu01,1926,reliever,1,BRO,NL,2,5,44,1,2.272727273,291,97,101,42,5,35,1.4,25,2.32,3.9,52
faberre01,1926,starter,1,CHA,AL,15,9,27,25,92.59259259,554,184.6666667,203,73,3,57,1.41,65,3.17,3.56,84
grimebu01,1926,starter,1,BRO,NL,12,13,30,29,96.66666667,676,225.3333333,238,93,4,88,1.45,64,2.56,3.71,114
johnswa01,1926,starter,1,WS1,AL,15,16,33,33,100,782,260.6666667,259,105,13,73,1.27,125,4.32,3.63,120
levsedu01,1926,starter,1,CLE,AL,16,13,33,31,93.93939394,712,237.3333333,235,90,11,85,1.35,53,2.01,3.41,110
marbefi01,1926,reliever,1,WS1,AL,12,7,64,5,7.8125,414,138,120,46,4,66,1.35,43,2.80,3,55
morrebi01,1926,reliever,1,WS1,AL,3,3,26,2,7.692307692,209,69.66666667,83,41,5,29,1.61,16,2.07,5.3,48
